,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3719,3718,135.6771351763321,79,-138.24690483638048,12.0,22.0,51.0,15.0,1.3230182844957252,1.1992277207533892,0.2291759883494356,0.0,0.8405589299385351,-1.2869497385182702,-1.3433616181438406,-1.1933635353026122,-1.4011534851337064,-1.3824690483638051
3720,3719,129.3673210242657,79,-137.6542095591318,13.0,26.0,52.0,9.0,1.5245210267910925,1.6333066265726774,0.3372047385010753,0.0,1.278812785017508,-1.3314824555492397,-1.5618233583761358,-1.2112620520677673,-1.4384618969601415,-1.376542095591318
3721,3720,135.36731604085378,79,-136.51293842592588,14.0,23.0,53.0,10.0,1.4329575225576558,1.37677314059328,0.27757307158694117,0.0,1.0605677255106862,-1.2824960185185186,-1.553431898148148,-1.1520042893518518,-1.392824074074074,-1.3651293842592593
3722,3721,-29.011491975882016,79,-128.69453600069735,12.0,23.0,54.0,11.0,1.4419134977963373,1.2737848468121373,0.2917258462706235,0.0,1.0127249178834168,-1.3611857927200581,-1.2536138181389593,-1.2084388655857738,-1.3889314681674427,-1.2869453600069736
3723,3722,136.28566109277702,79,-146.1228185927531,13.0,21.0,54.0,12.0,1.455742960294924,1.341300116998303,0.24882024635921088,0.0,1.1465722160741425,-1.3357087757313109,-1.4718438277958348,-1.2191017419495607,-1.4252897857228841,-1.461228185927531
3724,3723,135.9204902190923,79,-127.25824238552094,16.0,20.0,54.0,10.0,1.5484133015582695,1.4966018412658206,0.3164261452694727,0.0,1.2807131223590325,-1.35736701199288,-1.2092169677933728,-1.3330050779091587,-1.4374546623856175,-1.2725824238552088
3725,3724,134.99462926609553,79,-126.47037936563358,10.0,26.0,54.0,10.0,1.3329488565876513,1.3268601679684315,0.292819813344593,0.0,1.0390900972575228,-1.3304974854155731,-1.0163531214851156,-1.2304696621672575,-1.3630617741261661,-1.2647037936563366
3726,3725,134.90645294098732,79,-144.15963225851905,8.0,27.0,56.0,9.0,1.4799799114733974,1.5356896841922703,0.31923819242058166,0.0,1.2282377600364607,-1.4047724802141799,-1.41211311664827,-1.3150938634837133,-1.4198294544515158,-1.4415963225851904
3727,3726,142.99654672271666,79,-145.11352977820403,16.0,19.0,54.0,11.0,1.6142975241498907,1.5235106902481157,0.30063578427947146,0.0,1.3374096415017531,-1.396480995071814,-1.346093664727951,-1.2756862776378006,-1.3876342680977647,-1.4511352977820389
3728,3727,141.33346642118235,79,-130.07856077244193,11.0,16.0,62.0,11.0,1.4348005892255826,1.4935882552587452,0.279225527928497,0.0,1.1586061971199026,-1.2783726161066606,-1.556730814376901,-1.1327186060060832,-1.3561099925269056,-1.300785607724419
3729,3728,-29.011491975882016,79,-126.82941594671213,6.0,26.0,58.0,10.0,1.3454878499710463,1.2867079864756903,0.27611384168203446,0.0,1.0728387821244574,-1.1843224508977197,-1.3185865559888972,-0.9749881829290521,-1.3301045795123154,-1.2682941594671218
3730,3729,120.42153680255441,79,-119.6678628306228,13.0,20.0,57.0,10.0,1.4690479268280907,1.42681953196376,0.2725897492380811,0.0,1.20481077464919,-1.2971321186178797,-1.117099975278404,-1.1848490700330765,-1.394892266489648,-1.1966786283062274
3731,3730,-29.011491975882016,81,-139.93607729911815,9.0,23.0,56.0,12.0,1.4028043392265663,1.328219972466553,0.2588374502783723,0.0,1.0162730912603262,-1.2433457265747192,-1.6871036123857657,-1.1172807900008186,-1.3022227442920604,-1.3993607729911801
3732,3731,-29.011491975882016,79,-126.14478926096989,9.0,21.0,62.0,8.0,1.4467134642105086,1.6298355650284644,0.25581736813540884,0.0,1.3455625516180367,-1.2122323325635103,-1.624682193995381,-1.104177266743649,-1.3636050808314084,-1.2614478926096997
3733,3732,125.38506004618932,79,-156.71356302954854,14.0,27.0,48.0,11.0,1.5218734097855346,1.5352952890412397,0.2705132291754689,0.0,1.3642192156490833,-1.3276985529640073,-1.940272227795882,-1.1948786218861753,-1.4523797004869834,-1.5671356302954853
3734,3733,-29.011491975882016,79,-139.7094151909615,16.0,23.0,54.0,7.0,1.456169940042238,1.4933736837787566,0.27481150733053744,0.0,1.2718050270956858,-1.319892758220841,-1.3773166755306587,-1.2042187774893964,-1.3867869926033687,-1.3970941519096156
3735,3734,133.19907077811055,79,-136.9114616116164,12.0,29.0,51.0,8.0,1.5073275996546192,1.6173985381743619,0.2709192116839033,0.0,1.2421757019562991,-1.3220422042229802,-1.42478838648899,-1.2217509350132627,-1.4160075681023958,-1.3691146161161636
3736,3735,135.37113321544356,79,-130.51042441766924,11.0,29.0,46.0,14.0,1.4242265435740105,1.4711894626121316,0.2731941668508474,0.0,1.122875518327158,-1.3032946458200672,-1.2562035618996255,-1.1335015665417292,-1.384135215857254,-1.3051042441766922
3737,3736,-29.011491975882016,79,-138.15595175009574,10.0,22.0,54.0,14.0,1.4691081818677165,1.4370434032002288,0.30382156076959244,0.0,1.099786300607588,-1.2992733580188243,-1.538179561623522,-1.232724818624345,-1.344233621110715,-1.381559517500957
3738,3737,129.7231119361609,79,-149.90565501634535,13.0,34.0,46.0,7.0,1.5283554849443577,1.563747909567488,0.32353578800826116,0.0,1.275820756582711,-1.2885912609641463,-1.5516004141622681,-1.2336271426284562,-1.3882256187018642,-1.4990565501634534
3739,3738,130.54418551299315,79,-154.39076483968924,7.0,22.0,58.0,13.0,1.448034425048085,1.5184697240475364,0.2688228375018482,0.0,1.214196367339371,-1.3158940710101612,-1.6066729557919903,-1.2450779348738792,-1.3935390651524204,-1.5439076483968917
3740,3739,-29.011491975882016,79,-126.39792030333386,15.0,25.0,46.0,14.0,1.5299093941107447,1.4775564113909894,0.3088232864646343,0.0,1.1467130460316073,-1.2675740020031476,-1.13282254972099,-1.160159479658511,-1.3994720274717412,-1.263979203033338
3741,3740,126.32785520103012,79,-149.74127586765198,14.0,23.0,50.0,13.0,1.422019725068423,1.4473683528443528,0.28437125419906284,0.0,1.1771629587101924,-1.246367683811113,-1.4878323123149968,-1.133223021798081,-1.307266911019727,-1.4974127586765202
3742,3741,127.06814976061345,79,-148.73670077019253,10.0,25.0,57.0,8.0,1.5025365609044428,1.5947419145564388,0.2565941080793096,0.0,1.3285820819830847,-1.355660473368342,-1.5753939964991246,-1.2019040293448362,-1.4188470367591899,-1.4873670077019254
3743,3742,139.10339399849957,79,-150.93797737412183,11.0,18.0,62.0,9.0,1.397676405488773,1.3218121650223118,0.3028950873136051,0.0,1.1200526750398203,-1.272461342701015,-1.5041648319672132,-1.1586048879879,-1.361151229508197,-1.5093797737412178
3744,3743,-29.011491975882016,79,-135.77229386792442,14.0,23.0,54.0,9.0,1.527344384815966,1.5824860102542917,0.2718798787933943,0.0,1.3014978723775996,-1.2414959905660377,-1.3806279716981131,-1.1516150424528302,-1.363369103773585,-1.3577229386792453
3745,3744,128.10777948113204,79,-151.1176944612538,10.0,19.0,61.0,10.0,1.4282782193743229,1.4214298989313499,0.2847795304846909,0.0,1.1897486954028853,-1.3219766825456023,-1.5849228890045997,-1.204899334602241,-1.4104711118303934,-1.5111769446125376
3746,3745,133.18741020192283,79,-141.03986144233045,6.0,22.0,62.0,10.0,1.4121504004584216,1.4449336924374585,0.28820495459434603,0.0,1.237644046304818,-1.3323591427383374,-1.3289460612349544,-1.2145264833279015,-1.399609826816961,-1.410398614423304
3747,3746,133.09987379328174,85,-141.0375946926928,8.0,23.0,57.0,12.0,1.4875322816914818,1.4909332339168515,0.29181042674373525,0.0,1.2271905887222891,-1.2498997781752417,-1.4942818608299444,-1.1394610249902577,-1.3098308836019545,-1.410375946926928
3748,3747,-29.011491975882016,79,-147.27272457349957,9.0,26.0,51.0,14.0,1.50942771081725,1.5235754894565097,0.29652870321111974,0.0,1.2910172354215312,-1.3362825307168742,-1.5753487854680455,-1.1607129215946255,-1.404399098382392,-1.472727245734995
3749,3748,-29.011491975882016,39,-83.48214278711498,15.0,24.0,54.0,7.0,1.4569601212775005,1.5328157094983683,0.3019566468468119,0.0,1.2533323120433872,-0.5684186389101096,-0.7319567825311943,-0.49679321237585944,-1.0624258976317802,-0.8348214278711485
3750,3749,56.463076012223134,79,-151.258817029059,14.0,22.0,54.0,10.0,1.5056182600217722,1.4305981537514216,0.29109504483951887,0.0,1.2104159712591482,-1.4263181155603575,-1.4804717946293922,-1.2657415436896482,-1.4657170864564342,-1.5125881702905892
3751,3750,-29.011491975882016,79,-135.97223078733674,15.0,21.0,51.0,13.0,1.4496994151047047,1.5372206144627765,0.3242519747233619,0.0,1.2718998725036463,-1.2595655643168178,-1.3351881832803736,-1.1531819954101448,-1.3864460397787455,-1.3597223078733671
3752,3751,125.57925644345065,79,-137.72925546441613,13.0,19.0,60.0,8.0,1.3653758163448724,1.4795471571866288,0.31741038177296654,0.0,1.225997408512066,-1.2237845367001634,-1.4273059662512046,-1.1921957707489936,-1.3483798960699307,-1.3772925546441614
3753,3752,121.987064237531,79,-120.18898948825402,8.0,28.0,51.0,13.0,1.4018066961344442,1.347245893605321,0.3025620924443685,0.0,1.016193016155727,-1.2783012261140376,-1.420071071167673,-1.155782320196855,-1.4186796493521476,-1.201889894882541
3754,3753,-29.011491975882016,79,-127.5029844388383,10.0,22.0,59.0,9.0,1.46106893576745,1.3299791650406205,0.25447139992997614,0.0,1.1392527977414564,-1.2384047432931329,-1.3779551994093033,-1.1854245811936992,-1.4141126113709082,-1.2750298443883827
3755,3754,123.49834672409548,79,-148.47106728582685,11.0,21.0,53.0,15.0,1.3967923738077277,1.2870584585451805,0.2843847192385758,0.0,1.1423337043600474,-1.2801099169094121,-1.442484122510864,-1.1541706125734206,-1.3449204503127836,-1.4847106728582686
3756,3755,130.76254983763914,79,-144.04926106298052,13.0,17.0,61.0,9.0,1.4161419619216435,1.4566608003619974,0.2504960824076679,0.0,1.237264287204891,-1.2917358567318458,-1.6464476292265646,-1.1942883617425324,-1.3707934410521325,-1.440492610629805
3757,3756,132.23388757791577,79,-124.64775187981499,14.0,26.0,53.0,7.0,1.4957359398455037,1.4005365680358615,0.31969079550448304,0.0,1.0772347543196696,-1.3664708772470469,-1.1519690559835645,-1.2829460161273754,-1.3536161273754495,-1.246477518798151
3758,3757,140.03089645608625,79,-128.43188379953375,14.0,23.0,54.0,9.0,1.4087763541553167,1.3864412047398549,0.2803625291000712,0.0,1.0909638684778737,-1.3279019813519815,-1.3287106060606062,-1.196753962703963,-1.3995874125874128,-1.284318837995338
3759,3758,135.1939953379953,79,-138.87743195913035,11.0,17.0,62.0,10.0,1.4102343201771466,1.4821826638606252,0.26458747766161345,0.0,1.2781274043005515,-1.282090858975882,-1.5400996174408932,-1.1565172875133658,-1.3861881905667102,-1.3887743195913032
3760,3759,129.57308090768674,79,-150.54702015235947,14.0,18.0,58.0,10.0,1.4777799341799633,1.4111108803367438,0.2971193751138721,0.0,1.2139910866981707,-1.4288218635015897,-1.585264312506698,-1.3476477886882434,-1.406666577358625,-1.505470201523595
3761,3760,143.58450809130855,79,-150.88830154575126,13.0,25.0,49.0,13.0,1.314247384420288,1.2191181489988885,0.26400707954180497,0.0,0.9893019606729008,-1.3984350911559909,-1.4679232027390134,-1.299552306882205,-1.3841789315535524,-1.5088830154575135
3762,3761,141.48993270925416,87,-117.33866541735895,14.0,24.0,45.0,17.0,1.5546166331520204,1.5154626380279341,0.294063775054929,0.0,1.1594001854134894,-1.2638332546847595,-1.3673280231699436,-1.1286585597029908,-1.2882380434782608,-1.1733866541735898
3763,3762,129.587033834118,79,-127.08496308094851,19.0,25.0,44.0,12.0,1.5127385597455663,1.4956515316338146,0.2851868076519676,0.0,1.2066575854350154,-1.3795258018510823,-1.332334657707788,-1.1917855343248085,-1.3747513095477821,-1.2708496308094852
3764,3763,137.42273106285577,79,-145.68902977975065,22.0,17.0,51.0,10.0,1.451224603410475,1.5096872728657138,0.3006221165265022,0.0,1.2508477707741863,-1.2947003424986974,-1.441282363020562,-1.1785723996452764,-1.3832781073389715,-1.456890297797507
3765,3764,132.72132710729892,79,-158.17990411574732,12.0,19.0,55.0,14.0,1.4814582352415233,1.574379846485504,0.27007802719376833,0.0,1.359463582509549,-1.245867589269331,-1.6346623314617048,-1.0872334207860839,-1.4166276193621785,-1.5817990411574736
3766,3765,128.59262743586916,70,-116.01656882773393,13.0,27.0,52.0,8.0,1.3025305567211216,1.2751518048101063,0.27831964571480833,0.0,1.0627156058191625,-1.2983138980190405,-1.148227126871681,-1.1754033503006711,-1.3972062416212427,-1.1601656882773388
3767,3766,130.46021880607103,79,-153.36525316505939,14.0,20.0,53.0,13.0,1.3526847709384884,1.3221977452888716,0.2530604827118927,0.0,1.0663860386174882,-1.3432686023611549,-1.4559745894642278,-1.2092915217461306,-1.3725265158196565,-1.5336525316505933
3768,3767,134.6887728352319,79,-137.18412028555997,17.0,22.0,47.0,14.0,1.4866183648156155,1.4077986305181365,0.2564483124625897,0.0,1.0914947030004216,-1.3764617720924432,-1.5295738276664725,-1.2688737816568292,-1.3858259664144983,-1.3718412028555989
3769,3768,-29.011491975882016,79,-130.4275976274918,15.0,22.0,52.0,11.0,1.4796640735826672,1.3036434359937197,0.2968445305121131,0.0,1.1608947133208374,-1.3622456720068485,-1.3551413036565978,-1.1910555116791,-1.3601812400635929,-1.3042759762749174
3770,3769,138.94729827565124,79,-134.4201340322443,17.0,25.0,45.0,13.0,1.493234624859292,1.439913929051711,0.2880510935756655,0.0,1.269941692078495,-1.2449467824371838,-1.4158175936883628,-1.1209491108395506,-1.391794614527056,-1.3442013403224424
3771,3770,126.22159849069547,79,-142.57023273291935,16.0,19.0,52.0,13.0,1.3938933844577845,1.4595830732733341,0.2804988506573116,0.0,1.153401005588067,-1.3283975155279504,-1.4545419130434782,-1.199749750310559,-1.374808695652174,-1.4257023273291924
3772,3771,134.54800124223604,79,-139.76105748717592,11.0,20.0,55.0,14.0,1.4500936322269231,1.3425958243553926,0.2927411419809593,0.0,1.1411372762956313,-1.3479025353102383,-1.348312852224018,-1.2516386525191483,-1.405247031129225,-1.3976105748717589
3773,3772,134.60228360621184,79,-124.34659100771447,15.0,16.0,53.0,16.0,1.4769002008463576,1.3626221216945116,0.29809385795880317,0.0,1.0540688944032417,-1.3013833395325343,-1.400704301097488,-1.178792263202002,-1.3855453689672588,-1.2434659100771455
3774,3773,-29.011491975882016,79,-133.99746533305708,13.0,20.0,57.0,10.0,1.5098752026896087,1.44385423095527,0.279654945128314,0.0,1.1883617897396292,-1.3550622567375086,-1.532063475336048,-1.2410747622277845,-1.4205998411387022,-1.3399746533305712
3775,3774,134.96804242185033,79,-150.47727606027502,17.0,18.0,48.0,17.0,1.488147448213652,1.422353715497598,0.3049268517550065,0.0,1.0601939907927256,-1.2953798158974419,-1.3471290821604158,-1.1488630595660108,-1.4003404153930195,-1.5047727606027501
3776,3775,131.08708710003603,79,-151.20444620945688,14.0,24.0,50.0,12.0,1.4090405445951542,1.3673081952619024,0.26422086437364495,0.0,1.1560015466902742,-1.3772586908948807,-1.6920926338413442,-1.1898013759280968,-1.386558812035951,-1.512044462094568
3777,3776,-29.011491975882016,79,-129.180155296584,13.0,19.0,54.0,14.0,1.4346658769250253,1.361758380797415,0.3006077355251778,0.0,1.1132748030845085,-1.21509810112221,-1.4074414147243803,-1.127762,-1.3689069182389937,-1.2918015529658404
3778,3777,125.02028491799227,79,-127.80758095068043,14.0,27.0,41.0,18.0,1.3925849798927599,1.5432387400752317,0.25969795000433743,0.0,1.009208951726167,-1.3133668618815222,-1.4797733357140024,-1.2160003765424752,-1.3826743641629968,-1.278075809506805
3779,3778,131.12163242471132,79,-121.46040749925986,9.0,18.0,55.0,18.0,1.4496072430536484,1.3692193629236287,0.27640151664060186,0.0,1.1243783415985562,-1.2951932102614117,-1.1895646172869607,-1.1973949706717288,-1.3713116215886727,-1.2146040749925981
3780,3779,133.38939873561014,79,-136.10224993866356,8.0,26.0,51.0,15.0,1.4500925525645068,1.3384915757208398,0.2929973294806796,0.0,1.0767424112558561,-1.2518635037523451,-1.3692059792177804,-1.1501313087506615,-1.3783186486746526,-1.361022499386636
3781,3780,-29.011491975882016,79,-132.7878324561403,15.0,18.0,56.0,11.0,1.4514701239874117,1.3977295894410895,0.295245334763975,0.0,1.284742494464175,-1.2831088029844728,-1.2169221738253682,-1.1959789649727768,-1.3827310748134702,-1.3278783245614036
3782,3781,128.16369001814877,79,-138.83674525506498,13.0,25.0,46.0,16.0,1.519392947805348,1.4683839997230976,0.26860546998900847,0.0,1.1055219650054167,-1.3798976604428415,-1.5585575344372475,-1.2345627973464643,-1.4178159091564413,-1.38836745255065
3783,3782,140.18278136836773,79,-144.39401886567907,13.0,32.0,40.0,15.0,1.3893802335586223,1.4017763946849675,0.28131199280360636,0.0,1.0389964801867728,-1.2908442123462054,-1.424707411867799,-1.1307574648773788,-1.3548726301704028,-1.4439401886567906
3784,3783,-29.011491975882016,79,-139.83737526364487,11.0,27.0,51.0,11.0,1.441944029729871,1.4932224827700842,0.26393263790103333,0.0,1.18001901899141,-1.3444114641772036,-1.5291970432420572,-1.1816073658690145,-1.4099208302131578,-1.398373752636449
3785,3784,134.2831432101003,79,-142.4222663203479,14.0,26.0,48.0,12.0,1.399487921510157,1.327121133835078,0.28343703313923096,0.0,1.0380651363289712,-1.306865199831912,-1.4510635424287024,-1.1955241722464762,-1.395705941653677,-1.4242226632034793
3786,3785,-29.011491975882016,79,-141.5170912656964,18.0,19.0,48.0,15.0,1.4392302786545335,1.4381177320059864,0.2895764283129809,0.0,1.244342282921566,-1.3684942718041453,-1.5979536124634859,-1.2620149979640611,-1.4410057284487663,-1.4151709126569632
3787,3786,-29.011491975882016,79,-163.4452846262292,11.0,18.0,56.0,15.0,1.498468970243968,1.6192919620470632,0.27479054801048736,0.0,1.3408916021038357,-1.3591181082681116,-1.5909681701786071,-1.2863143012341962,-1.4291712422235603,-1.6344528462622918
3788,3787,-29.011491975882016,79,-137.93211385618832,13.0,23.0,53.0,11.0,1.5064991104788765,1.4509288989966425,0.2898535501718907,0.0,1.176250742272,-1.3483418390073176,-1.421035661574406,-1.1951049348671055,-1.4170495367578269,-1.3793211385618833
3789,3788,-29.011491975882016,79,-125.01918769727924,20.0,17.0,49.0,14.0,1.4735491876734852,1.4899830979918678,0.321346041467838,0.0,1.2729139274294834,-1.2553357994715417,-1.209479670070699,-1.1301672456884237,-1.3923370170677711,-1.2501918769727913
3790,3789,127.8971017103478,79,-120.00204828120545,15.0,24.0,48.0,13.0,1.3678795650137785,1.3305958400666822,0.2837593048273653,0.0,1.0249621468968229,-1.2841706056841957,-1.2523491022239095,-1.1559735706026304,-1.3411899381399053,-1.200020482812055
3791,3790,129.10804705741552,79,-118.27232155982557,13.0,27.0,43.0,17.0,1.4301832442423545,1.4203532344848928,0.30477894290429486,0.0,1.1974776797018178,-1.2364091632677117,-1.090699659483673,-1.1140381348390898,-1.379287037604621,-1.1827232155982552
3792,3791,123.58753402569843,79,-140.7785996053591,11.0,29.0,48.0,12.0,1.5281732218286102,1.5006544127173314,0.31634662400062835,0.0,1.0967719224862698,-1.4021275367619335,-1.4187524523037478,-1.2815963989266774,-1.444462119498278,-1.4077859960535908
