,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3798,3797,-29.011491975882016,64,-121.55266166337276,69.0,7.0,13.0,11.0,1.448460622974843,1.4764525610761965,0.3346229033156149,0.0,1.2873276984964344,-1.2819302248811495,-1.4332678425297793,-1.1225487300357888,-1.5111486565888572,-1.2155266166337269
3799,3798,-29.011491975882016,49,-110.42242265264035,73.0,7.0,14.0,6.0,1.397391435581297,1.4053310971989588,0.27023712581152654,0.0,1.2398973878268114,-0.9277800940413281,-1.2533880646969506,-0.8239746682975145,-1.2899106933915288,-1.1042242265264028
3800,3799,-29.011491975882016,72,-143.4236310165505,69.0,13.0,6.0,12.0,1.384715575665159,1.362099898120875,0.27960035380628506,0.0,1.1540054521891192,-1.3355681261801036,-1.553790701819942,-1.201072141833947,-1.4813893629814032,-1.4342363101655047
3801,3800,-29.011491975882016,74,-126.03405066082968,77.0,8.0,5.0,10.0,1.4371855574566847,1.5145770204567999,0.24881840558538398,0.0,1.3017402783422685,-1.280022951427976,-1.443928326870961,-1.1410494893683554,-1.4179038565770274,-1.2603405066082969
3802,3801,-29.011491975882016,66,-130.87139449433806,77.0,10.0,6.0,7.0,1.375302015696765,1.3534867664873238,0.2929821979998448,0.0,1.2059426539999885,-1.2889937893184087,-1.365744456592477,-1.1969815765109115,-1.4926019783938567,-1.3087139449433816
3803,3802,-29.011491975882016,77,-123.09389165292342,68.0,16.0,10.0,6.0,1.4160166456633534,1.4086124261915802,0.2993741079565596,0.0,1.2227122542689757,-1.2977687368910824,-1.3499901678672264,-1.1738891941885932,-1.4196339027973,-1.2309389165292337
3804,3803,-29.011491975882016,77,-144.6691505815392,69.0,17.0,10.0,4.0,1.4141829634949987,1.447183367468498,0.2932540119731645,0.0,1.280492695740694,-1.3125341264921158,-1.3479176824150396,-1.1788152131757732,-1.4648447995673217,-1.4466915058153924
3805,3804,-29.011491975882016,74,-139.19226138376698,74.0,6.0,12.0,8.0,1.3277646198035542,1.331859031396203,0.2746146734683697,0.0,1.2460286682251738,-1.2957300740891042,-1.5046939053045996,-1.185405273582965,-1.4674475303162242,-1.391922613837669
3806,3805,-29.011491975882016,77,-131.50026203630622,81.0,3.0,9.0,7.0,1.3065702047001375,1.297278609177713,0.25675333922670046,0.0,1.2649091983506335,-1.2099378647456736,-1.2245618624001713,-1.1021696695160506,-1.3450149559215014,-1.3150026203630623
3807,3806,-29.011491975882016,77,-132.11129703305596,80.0,11.0,6.0,3.0,1.4427187983879566,1.346215768873108,0.27500995979343634,0.0,1.3816930977736424,-1.3413587518492835,-1.2089087219140084,-1.214663419504161,-1.378666678224688,-1.3211129703305595
3808,3807,-29.011491975882016,74,-136.3698497839239,75.0,12.0,9.0,4.0,1.4263502677176136,1.4708667538126574,0.2862284566706587,0.0,1.341476842438246,-1.3175236577355227,-1.5095312566983576,-1.192510911668107,-1.386190492653414,-1.3636984978392392
3809,3808,-29.011491975882016,82,-138.76631394105638,78.0,9.0,9.0,4.0,1.5319122514684496,1.5607763751791621,0.3259397431433636,0.0,1.4586571938320005,-1.2647160447962675,-1.648310688251239,-1.176024053047075,-1.37370670756072,-1.3876631394105639
3810,3809,-29.011491975882016,9,62.08794903474903,80.0,10.0,4.0,6.0,0.9937114843242647,0.9305076682106679,0.190869077155152,0.0,0.9245470065664614,0.6341062132462133,0.7252863855063856,0.5903526434511435,0.27065844965844965,0.6208794903474903
3811,3810,-29.011491975882016,72,-127.833514219057,80.0,8.0,5.0,7.0,1.3156476009130467,1.2818491177557485,0.2710624408258232,0.0,1.1890000397502305,-1.2620169550098232,-1.1465612567779961,-1.142658315098232,-1.3716105304518664,-1.2783351421905698
3812,3811,-29.011491975882016,1,94.02808891994687,72.0,9.0,8.0,11.0,0.6445761803507097,0.611184115184068,0.14074944562416125,0.0,0.5110084684330262,0.9494451615882923,0.9761206105294442,0.86531460845713,0.9183952778547532,0.9402808891994683
3813,3812,-29.011491975882016,82,-123.20332741757693,71.0,7.0,11.0,11.0,1.392473333028437,1.268236299334099,0.2246957188144679,0.0,1.198278963287908,-1.2549680892421873,-0.988938791216716,-1.0968058801477756,-1.3190297879179365,-1.2320332741757687
3814,3813,-29.011491975882016,82,-116.28575475542358,77.0,6.0,10.0,7.0,1.5787223224678026,1.4768742375792254,0.32313000095269806,0.0,1.4867093743456639,-1.2691391158220828,-1.156013773910015,-1.1435378177202196,-1.341312628887239,-1.1628575475542358
3815,3814,-29.011491975882016,77,-128.37947595228604,76.0,8.0,10.0,6.0,1.3487987144584024,1.4737112553105418,0.272773915619867,0.0,1.2996225022609924,-1.2444793184458276,-1.4020869141945664,-1.1002655466650486,-1.3504253862024727,-1.28379475952286
3816,3815,-29.011491975882016,82,-124.01917214971758,75.0,11.0,7.0,7.0,1.4384579825800738,1.2709376166090647,0.29932786393875904,0.0,1.299503361938794,-1.335087533105715,-1.3117892874692876,-1.242427583522129,-1.3237465139283322,-1.240191721497176
3817,3816,-29.011491975882016,72,-138.53432091546304,79.0,5.0,7.0,9.0,1.35191953525796,1.2980178288813113,0.233401817037281,0.0,1.188925249427985,-1.3325293219223173,-1.3143754296557333,-1.1790850978584984,-1.4382398636874103,-1.3853432091546296
3818,3817,-29.011491975882016,72,-125.97711116739113,68.0,10.0,8.0,14.0,1.3506801065961813,1.3780788113601654,0.26841764148554864,0.0,1.1695273787401732,-1.3265072246457126,-1.5191681964580477,-1.26996055995177,-1.448019397283643,-1.2597711116739108
3819,3818,-29.011491975882016,72,-125.09106606765326,68.0,14.0,11.0,7.0,1.3472394524045057,1.2739835705625235,0.30255586320338607,0.0,1.1416203181435909,-1.2798572022551091,-1.3064677073056143,-1.098323413319239,-1.4262306788818417,-1.2509106606765328
3820,3819,-29.011491975882016,72,-144.6831536332126,81.0,6.0,9.0,4.0,1.461651724539156,1.528006584211232,0.29685263443411286,0.0,1.3638995819810495,-1.3448151859256914,-1.501200954138072,-1.2021323606683083,-1.4912454692594106,-1.4468315363321262
3821,3820,-29.011491975882016,9,57.42448285782787,79.0,6.0,6.0,9.0,1.0263346756680292,1.0257888435176872,0.20753150997304154,0.0,0.8798838692129775,0.5391985195396788,0.707231491249101,0.46697126258690963,0.23658175497482628,0.5742448285782786
3822,3821,-29.011491975882016,77,-140.45827593707273,69.0,14.0,8.0,9.0,1.4172607685375924,1.4584770369257736,0.2935245953886985,0.0,1.2419095209181117,-1.3588523662437948,-1.679025305696113,-1.2099480317993236,-1.4267142617328954,-1.4045827593707283
3823,3822,-29.011491975882016,82,-142.15655845937445,78.0,9.0,9.0,4.0,1.5096460070305968,1.5599482122223434,0.28887924774690854,0.0,1.4075708713690598,-1.3110755355364847,-1.235461630711362,-1.2058267525010666,-1.367827572582302,-1.4215655845937445
3824,3823,-29.011491975882016,82,-122.31099887407898,72.0,11.0,10.0,7.0,1.4135242871782236,1.3272394311657236,0.2775505606390659,0.0,1.1503844681119255,-1.307637698668948,-1.2595021506563273,-1.1978351424326885,-1.307851128220695,-1.2231099887407897
3825,3824,-29.011491975882016,72,-136.57940046738065,72.0,8.0,10.0,10.0,1.3443386406710491,1.275440158816157,0.2697877920228045,0.0,1.220131504084464,-1.3090502862706912,-1.683872798442064,-1.1725054383641673,-1.4706745861733201,-1.365794004673807
3826,3825,-29.011491975882016,69,-133.7278567976046,66.0,11.0,9.0,14.0,1.4317039437844188,1.433785680924029,0.31988534645247496,0.0,1.2611301419830272,-1.2328301545115372,-1.2565923633468785,-1.1133776702193388,-1.3562619258097477,-1.3372785679760462
3827,3826,-29.011491975882016,72,-139.34145713944108,75.0,6.0,12.0,7.0,1.3483419712425635,1.3762251666584309,0.2802971373958175,0.0,1.2943595777796355,-1.2736979458385642,-1.6072966187040434,-1.174041189684587,-1.4188117409558498,-1.393414571394411
3828,3827,-29.011491975882016,72,-123.91082520748807,76.0,7.0,9.0,8.0,1.3598084051262853,1.364712279883981,0.29843142694340763,0.0,1.304043804524965,-1.3110688446339127,-1.545106204346324,-1.1726634768027497,-1.4211395358948133,-1.2391082520748813
3829,3828,-29.011491975882016,72,-132.73563950839338,73.0,9.0,8.0,10.0,1.443466089482985,1.4151116355257851,0.30610962531221103,0.0,1.321431803724874,-1.307063561151079,-1.2805609694062932,-1.1079233513189448,-1.3999388489208633,-1.3273563950839329
3830,3829,-29.011491975882016,72,-133.0477703547016,72.0,10.0,10.0,8.0,1.4509538729485005,1.5579360156900963,0.3046689989109763,0.0,1.3276252139647393,-1.2760455490921911,-1.5924395714593493,-1.1498077570166676,-1.4563307675734962,-1.330477703547016
3831,3830,-29.011491975882016,66,-110.91815912127636,74.0,5.0,9.0,12.0,1.3840077638766246,1.3917355077492968,0.28297622154195046,0.0,1.2479814940499425,-1.1845283802178734,-1.4256002136315435,-1.050809056516919,-1.3840864841415212,-1.109181591212764
3832,3831,-29.011491975882016,56,-106.10701380017838,82.0,5.0,7.0,6.0,1.4732171767038669,1.5345021235260043,0.2618071624915193,0.0,1.364485505223571,-1.1075224210526315,-1.1975374576271187,-1.0537166581623552,-1.4506178412132025,-1.0610701380017842
3833,3832,-29.011491975882016,77,-126.86296905841792,73.0,12.0,8.0,7.0,1.4313881050347985,1.4971613819638552,0.2823498539653619,0.0,1.2843384444864072,-1.3260364441219157,-1.541272082728592,-1.223598354408563,-1.4429555515239474,-1.2686296905841798
3834,3833,-29.011491975882016,72,-124.5015229098437,69.0,16.0,7.0,8.0,1.3859795123087544,1.2956673028224344,0.26624266644365174,0.0,1.2516321316164456,-1.233445368341803,-1.1805922514586862,-1.1041213485601353,-1.393998833051007,-1.2450152290984378
3835,3834,-29.011491975882016,72,-115.61352523501749,66.0,12.0,14.0,8.0,1.327284806081047,1.2879299935398068,0.27326287196214927,0.0,1.1539160689616985,-1.2989084651909562,-1.234063369199823,-1.1752447584599457,-1.4460085112594023,-1.1561352523501751
3836,3835,-29.011491975882016,77,-142.6781897875005,75.0,9.0,9.0,7.0,1.3563106129872602,1.3625242340385937,0.2512158800334595,0.0,1.2217092377949808,-1.3373817428273496,-1.6254308942423887,-1.1955047161784196,-1.4274442901415039,-1.4267818978750049
3837,3836,-29.011491975882016,72,-125.92314562785116,72.0,10.0,11.0,7.0,1.425381115512424,1.2285970190771838,0.2911171530684734,0.0,1.2548173199164878,-1.276392575270108,-1.0435165406962785,-1.154907511404562,-1.4680942136854742,-1.2592314562785114
3838,3837,-29.011491975882016,72,-136.14851824151629,77.0,3.0,11.0,9.0,1.3805981021317346,1.365971198705495,0.28728098458046214,0.0,1.3113938338378537,-1.251830024495347,-1.6739821758067388,-1.1354681404584954,-1.450865913995656,-1.3614851824151626
3839,3838,-29.011491975882016,72,-134.3066801061213,73.0,12.0,7.0,8.0,1.3834032122686883,1.4547967210215922,0.2832676332873919,0.0,1.2487816510971526,-1.2516987377966045,-1.4370822364893934,-1.1665908234327254,-1.387709148271944,-1.3430668010612128
3840,3839,-29.011491975882016,66,-128.68004148346395,63.0,13.0,12.0,12.0,1.4263935392894425,1.5084270321784632,0.2971009818533812,0.0,1.2883132803891222,-1.2817104989523493,-1.40020337805487,-1.172059911390692,-1.5196469207472152,-1.2868004148346393
3841,3840,-29.011491975882016,82,-113.38138110070292,79.0,8.0,7.0,6.0,1.4515975404692163,1.6135706237359044,0.32179707933729707,0.0,1.3043992883142121,-1.2099209526146384,-1.127889705314916,-1.093635417904344,-1.347484837550337,-1.133813811007029
3842,3841,-29.011491975882016,72,-114.6837369077306,78.0,5.0,11.0,6.0,1.3802437879487577,1.3404907780647466,0.26839830101048634,0.0,1.2575261718599573,-1.2664237905236908,-1.3390840897755611,-1.1416992643391521,-1.4432967581047382,-1.1468373690773068
3843,3842,-29.011491975882016,72,-131.91318769683943,76.0,9.0,7.0,8.0,1.3836747646485767,1.3315660155636277,0.28187552450492204,0.0,1.2524291871258755,-1.295247430546489,-1.2633257377796405,-1.178607533563757,-1.37388011095154,-1.3191318769683933
3844,3843,-29.011491975882016,72,-129.98877014990265,71.0,4.0,16.0,9.0,1.3497175009815532,1.182292074522386,0.29072620837128876,0.0,1.2502609571434984,-1.3425600335417616,-1.4172865294629176,-1.1960163524990681,-1.4561104393556668,-1.2998877014990269
3845,3844,-29.011491975882016,66,-119.99866473684223,71.0,17.0,7.0,5.0,1.3458361494136801,1.4126998220717246,0.29718001585236486,0.0,1.178114171921744,-1.211748038277512,-1.4612811810207336,-1.1546327972886763,-1.3754415470494419,-1.199986647368421
3846,3845,-29.011491975882016,72,-130.53828048730637,73.0,8.0,9.0,10.0,1.4143719749796264,1.5316043758968483,0.27845896462216496,0.0,1.2717625817876832,-1.3223407464944197,-1.5111228486161645,-1.2508471415722988,-1.446258942806917,-1.3053828048730634
3847,3846,-29.011491975882016,72,-149.1835862833144,78.0,8.0,7.0,7.0,1.4459770047515754,1.3928986072935392,0.30158979046917245,0.0,1.3393549673072453,-1.3233196009229755,-1.7233301652321478,-1.2430700100501777,-1.4685682794320525,-1.491835862833144
3848,3847,-29.011491975882016,90,-118.90231999492497,76.0,5.0,11.0,8.0,1.6758974847306796,1.6383960099645503,0.351248873507458,0.0,1.5018846230200398,-1.1268360548820935,-1.1843671731359098,-1.033269031416526,-1.2110385438972162,-1.1890231999492493
3849,3848,-29.011491975882016,72,-126.99716788644291,69.0,8.0,14.0,9.0,1.3492753738397918,1.3735871521791072,0.2642752692035458,0.0,1.2474747257956975,-1.229056973896307,-1.3426283382653674,-1.107917421484422,-1.4083841693732708,-1.2699716788644293
3850,3849,-29.011491975882016,72,-141.08197911356885,72.0,10.0,9.0,9.0,1.4460087410469173,1.4656795623370285,0.28328198105726815,0.0,1.3421491108612507,-1.2904785940763506,-1.646352177249432,-1.1303043345877462,-1.3852607675533433,-1.4108197911356883
3851,3850,-29.011491975882016,72,-115.47278002699055,74.0,7.0,11.0,8.0,1.3703950101953264,1.3591085553745177,0.2944716356009412,0.0,1.2425810096211434,-1.2672437825332563,-1.2731019214703425,-1.1840324224021594,-1.4218077244393035,-1.1547278002699055
3852,3851,-29.011491975882016,90,-117.10504609568451,78.0,7.0,9.0,6.0,1.6479350825354024,1.74118900262964,0.3780648036423118,0.0,1.5699961014119999,-1.1766275048638133,-1.413344167845773,-1.09902251735497,-1.2157426158471878,-1.1710504609568448
3853,3852,-29.011491975882016,72,-133.3979568555074,83.0,5.0,8.0,4.0,1.3397378397837922,1.2690735676564797,0.26698861070581176,0.0,1.2973587326878573,-1.3218991173166426,-1.6420952121114856,-1.204077847590007,-1.4445369924570695,-1.333979568555074
3854,3853,-29.011491975882016,72,-139.1305630648718,82.0,10.0,4.0,4.0,1.4531751682378327,1.4359695062504103,0.266442895363757,0.0,1.3790023774768594,-1.3390164683855366,-1.4262750849530437,-1.179862772784739,-1.435886001161006,-1.3913056306487177
3855,3854,-29.011491975882016,77,-141.3081529451439,71.0,12.0,8.0,9.0,1.4053573918099618,1.4024673657334499,0.25483263993148064,0.0,1.242951781374801,-1.2948737949640288,-1.466050329736211,-1.2072060305005996,-1.4494601318944844,-1.413081529451439
3856,3855,-29.011491975882016,81,-131.88374533237877,78.0,9.0,3.0,10.0,1.436291365027834,1.4664873138113794,0.31250716207287255,0.0,1.3501894740787583,-1.2795128973356324,-1.5015790468605033,-1.1629232170682213,-1.3194689905567256,-1.318837453323787
3857,3856,-29.011491975882016,72,-127.49734753769933,83.0,5.0,8.0,4.0,1.504408820082644,1.580087377434779,0.28828148992430025,0.0,1.4241517033606348,-1.1892912149679922,-1.2044371124297637,-1.0776183703849553,-1.442798219080646,-1.2749734753769935
3858,3857,-29.011491975882016,72,-134.97159461740023,82.0,10.0,3.0,5.0,1.3930036765654554,1.3211533477423956,0.2631793045540674,0.0,1.266698133423586,-1.3113209663809566,-1.11166277035129,-1.1966810565350625,-1.4382368876848601,-1.3497159461740018
3859,3858,-29.011491975882016,72,-119.86226683666882,74.0,9.0,7.0,10.0,1.352218611829012,1.3943290541965447,0.28942157986228134,0.0,1.2377754382047477,-1.1692255393034683,-1.3564546704296376,-1.0344164112526204,-1.402339689316123,-1.198622668366689
3860,3859,-29.011491975882016,72,-123.08823217025139,73.0,7.0,8.0,12.0,1.3642830731819542,1.3432423555647266,0.2526368504264168,0.0,1.2191809691420428,-1.2661519768612384,-1.4391591727514617,-1.1644753114044417,-1.4515748441583607,-1.230882321702514
3861,3860,-29.011491975882016,72,-132.79909261781657,71.0,9.0,11.0,9.0,1.385431407521472,1.3945773745754146,0.26953512292618753,0.0,1.2938288994540204,-1.3219128654447079,-1.3166937301164614,-1.1758400194181162,-1.4632250097797552,-1.327990926178166
3862,3861,-29.011491975882016,90,-115.09769582043343,67.0,8.0,15.0,10.0,1.5829923936701502,1.5116297896939437,0.3423224852476954,0.0,1.2919189431206548,-1.1833997936016514,-1.1048792569659445,-1.1352022669418647,-1.2308169934640525,-1.1509769582043345
3863,3862,-29.011491975882016,72,-125.98026307202169,79.0,7.0,7.0,7.0,1.3765403574079553,1.436581020820548,0.2537728004888402,0.0,1.2724916902088306,-1.27237652123048,-1.5394601683814697,-1.215196096861127,-1.428202454692641,-1.2598026307202173
3864,3863,-29.011491975882016,72,-138.04874868421052,76.0,5.0,8.0,11.0,1.3686713084726188,1.4793909364772226,0.2553283561520253,0.0,1.2432842716930785,-1.2802597660818713,-1.3607720662768032,-1.2091560789473685,-1.3891559454191034,-1.3804874868421053
3865,3864,-29.011491975882016,72,-142.66937063856454,83.0,8.0,6.0,3.0,1.445697965157829,1.4571507684396445,0.2865959290259515,0.0,1.3234331455688664,-1.3679236907798524,-1.5129866060314545,-1.2240083438521823,-1.4660846269331118,-1.4266937063856457
3866,3865,-29.011491975882016,72,-145.89128956938714,76.0,10.0,5.0,9.0,1.4547807264484605,1.3193843466425919,0.2892099508971914,0.0,1.3163140260297397,-1.351702698189279,-1.3730635390891526,-1.2761538113700888,-1.4858480521029656,-1.4589128956938715
3867,3866,-29.011491975882016,72,-161.7394840072065,77.0,4.0,11.0,8.0,1.4133539833033741,1.3863903230533723,0.2672369764517615,0.0,1.3480018359938437,-1.393905294433827,-1.8633743866459627,-1.2816185214007008,-1.4836739329511068,-1.6173948400720657
3868,3867,-29.011491975882016,72,-126.02204765897977,71.0,5.0,8.0,16.0,1.3363896534774935,1.3448213529260722,0.2659068138900524,0.0,1.169914215104537,-1.1608565255066388,-1.4875196533892383,-1.0353945288609363,-1.3390429070580017,-1.2602204765897973
3869,3868,-29.011491975882016,72,-141.31260183006052,76.0,10.0,8.0,6.0,1.3715386932386553,1.3302360848188555,0.3145835067770032,0.0,1.2179377666643978,-1.3018940614258991,-1.3678446656407517,-1.1843778400125322,-1.4894013877498362,-1.4131260183006054
3870,3869,-29.011491975882016,89,-106.00622763799733,77.0,6.0,10.0,7.0,1.5554583591551103,1.6298886742538359,0.3163518683386656,0.0,1.3904505190207814,-1.1202758301267761,-1.3533894576626253,-0.9954559752128445,-1.2304599198396793,-1.0600622763799736
3871,3870,-29.011491975882016,72,-135.93490064787073,80.0,8.0,10.0,2.0,1.399086521001684,1.5284256940657315,0.27301927068135434,0.0,1.29355339760265,-1.3142752184189423,-1.4916208361119319,-1.2067731212172372,-1.4827252353015659,-1.3593490064787068
3872,3871,-29.011491975882016,72,-117.36253031517602,78.0,5.0,7.0,10.0,1.2964686884191918,1.228745245896407,0.23972969757574114,0.0,1.1949627914118548,-1.191283840959674,-1.021358828888302,-1.0862032340337242,-1.3804539401712623,-1.1736253031517598
